Training step: 1	reward: 9.72340425531915
Training step: 2	reward: 9.541666666666666
Training step: 3	reward: 11.651162790697674
Training step: 4	reward: 12.829268292682928
Training step: 5	reward: 11.227272727272727
Training step: 6	reward: 183.9090909090909
Training step: 7	reward: 47.095238095238095
Training step: 8	reward: 184.8181818181818
Training step: 9	reward: 82.1875
Training step: 10	reward: 29.185185185185187
Training step: 11	reward: 54.5
Training step: 12	reward: 134.07692307692307
Training step: 13	reward: 91.33333333333333
Training step: 14	reward: 48.38095238095238
Training step: 15	reward: 110.28571428571429
Training step: 16	reward: 82.9375
Training step: 17	reward: 50.85
Training step: 18	reward: 75.3125
Training step: 19	reward: 25.103448275862068
Training step: 20	reward: 131.92307692307693
Training step: 21	reward: 137.0
Training step: 22	reward: 116.76923076923077
Training step: 23	reward: 72.76470588235294
Training step: 24	reward: 85.125
Training step: 25	reward: 77.76470588235294
Training step: 26	reward: 105.8
Training step: 27	reward: 78.58823529411765
Training step: 28	reward: 17.058823529411764
Training step: 29	reward: 159.08333333333334
Training step: 30	reward: 57.78947368421053
Training step: 31	reward: 123.76923076923077
Training step: 32	reward: 153.58333333333334
Training step: 33	reward: 91.8
Training step: 34	reward: 73.41176470588235
Training step: 35	reward: 36.416666666666664
Training step: 36	reward: 19.96969696969697
Training step: 37	reward: 103.14285714285714
Training step: 38	reward: 48.04761904761905
Training step: 39	reward: 76.23529411764706
Training step: 40	reward: 26.071428571428573
Training step: 41	reward: 28.962962962962962
Training step: 42	reward: 10.674418604651162
Training step: 43	reward: 176.0
Training step: 44	reward: 24.6
Training step: 45	reward: 39.34782608695652
Training step: 46	reward: 9.520833333333334
Training step: 47	reward: 54.6
Training step: 48	reward: 136.46153846153845
Training step: 49	reward: 36.25
Training step: 50	reward: 109.92857142857143
Training step: 51	reward: 130.76923076923077
Training step: 52	reward: 82.875
Training step: 53	reward: 182.1818181818182
Training step: 54	reward: 170.72727272727272
Training step: 55	reward: 185.27272727272728
Training step: 56	reward: 167.45454545454547
Training step: 57	reward: 181.45454545454547
Training step: 58	reward: 123.15384615384616
Training step: 59	reward: 157.83333333333334
Training step: 60	reward: 182.1818181818182
Training step: 61	reward: 183.27272727272728
Training step: 62	reward: 152.0
Training step: 63	reward: 9.956521739130435
Training step: 64	reward: 105.85714285714286
Training step: 65	reward: 183.27272727272728
Training step: 66	reward: 98.0
Training step: 67	reward: 115.28571428571429
Training step: 68	reward: 134.15384615384616
Training step: 69	reward: 145.66666666666666
Training step: 70	reward: 177.45454545454547
Training step: 71	reward: 179.1818181818182
Training step: 72	reward: 167.0909090909091
Training step: 73	reward: 28.75
Training step: 74	reward: 182.8181818181818
Training step: 75	reward: 183.0
Training step: 76	reward: 9.489795918367347
Training step: 77	reward: 120.46153846153847
Training step: 78	reward: 176.8181818181818
Training step: 79	reward: 153.33333333333334
Training step: 80	reward: 175.9090909090909
Training step: 81	reward: 175.45454545454547
Training step: 82	reward: 183.54545454545453
Training step: 83	reward: 142.33333333333334
Training step: 84	reward: 183.0909090909091
Training step: 85	reward: 183.0
Training step: 86	reward: 184.45454545454547
Training step: 87	reward: 182.9090909090909
Training step: 88	reward: 182.72727272727272
Training step: 89	reward: 182.1818181818182
Training step: 90	reward: 182.72727272727272
Training step: 91	reward: 183.0
Training step: 92	reward: 158.66666666666666
Training step: 93	reward: 177.1818181818182
Training step: 94	reward: 140.6153846153846
Training step: 95	reward: 166.72727272727272
Training step: 96	reward: 106.64285714285714
Training step: 97	reward: 182.9090909090909
Training step: 98	reward: 182.72727272727272
Training step: 99	reward: 130.23076923076923
Training step: 100	reward: 20.8125
Training step: 101	reward: 168.1818181818182
Training step: 102	reward: 57.473684210526315
Training step: 103	reward: 27.428571428571427
Training step: 104	reward: 31.4
Training step: 105	reward: 64.61111111111111
Training step: 106	reward: 163.66666666666666
Training step: 107	reward: 157.91666666666666
Training step: 108	reward: 73.3529411764706
Training step: 109	reward: 96.33333333333333
Training step: 110	reward: 139.84615384615384
Training step: 111	reward: 157.25
Training step: 112	reward: 159.25
Training step: 113	reward: 149.41666666666666
Training step: 114	reward: 183.54545454545453
Training step: 115	reward: 68.72222222222223
Training step: 116	reward: 183.54545454545453
Training step: 117	reward: 73.3529411764706
Training step: 118	reward: 9.829787234042554
Training step: 119	reward: 25.642857142857142
Training step: 120	reward: 77.3125
Training step: 121	reward: 138.66666666666666
Training step: 122	reward: 178.1818181818182
Training step: 123	reward: 153.83333333333334
Training step: 124	reward: 116.07142857142857
Training step: 125	reward: 161.91666666666666
Training step: 126	reward: 184.45454545454547
Training step: 127	reward: 181.63636363636363
Training step: 128	reward: 181.63636363636363
Training step: 129	reward: 126.92307692307692
Training step: 130	reward: 183.8181818181818
Training step: 131	reward: 178.0909090909091
Training step: 132	reward: 183.1818181818182
Training step: 133	reward: 183.54545454545453
Training step: 134	reward: 183.72727272727272
Training step: 135	reward: 184.27272727272728
Training step: 136	reward: 183.0
Training step: 137	reward: 183.1818181818182
Training step: 138	reward: 183.0
Training step: 139	reward: 181.0909090909091
Training step: 140	reward: 183.0
Training step: 141	reward: 183.8181818181818
Training step: 142	reward: 183.54545454545453
Training step: 143	reward: 184.36363636363637
Training step: 144	reward: 182.9090909090909
Training step: 145	reward: 184.8181818181818
Training step: 146	reward: 183.0909090909091
Training step: 147	reward: 185.1818181818182
Training step: 148	reward: 184.54545454545453
Training step: 149	reward: 62.666666666666664
Training step: 150	reward: 184.0
Training step: 151	reward: 183.9090909090909
Training step: 152	reward: 182.54545454545453
Training step: 153	reward: 18.78787878787879
Training step: 154	reward: 112.07142857142857
Training step: 155	reward: 127.0
Training step: 156	reward: 159.58333333333334
Training step: 157	reward: 151.08333333333334
Training step: 158	reward: 182.8181818181818
Training step: 159	reward: 184.9090909090909
Training step: 160	reward: 183.54545454545453
Training step: 161	reward: 182.9090909090909
Training step: 162	reward: 182.8181818181818
Training step: 163	reward: 183.8181818181818
Training step: 164	reward: 87.4
Training step: 165	reward: 169.54545454545453
Training step: 166	reward: 165.91666666666666
Training step: 167	reward: 183.9090909090909
Training step: 168	reward: 170.27272727272728
Training step: 169	reward: 146.08333333333334
Training step: 170	reward: 135.07692307692307
Training step: 171	reward: 113.57142857142857
Training step: 172	reward: 166.0
Training step: 173	reward: 182.1818181818182
Training step: 174	reward: 136.53846153846155
Training step: 175	reward: 119.84615384615384
Training step: 176	reward: 132.15384615384616
Training step: 177	reward: 112.0
Training step: 178	reward: 149.08333333333334
Training step: 179	reward: 158.58333333333334
Training step: 180	reward: 124.3076923076923
Training step: 181	reward: 146.33333333333334
Training step: 182	reward: 158.66666666666666
Training step: 183	reward: 123.6923076923077
Training step: 184	reward: 176.45454545454547
Training step: 185	reward: 141.75
Training step: 186	reward: 163.83333333333334
Training step: 187	reward: 161.75
Training step: 188	reward: 148.75
Training step: 189	reward: 146.25
Training step: 190	reward: 100.13333333333334
Training step: 191	reward: 177.63636363636363
Training step: 192	reward: 126.07692307692308
Training step: 193	reward: 182.1818181818182
Training step: 194	reward: 129.69230769230768
Training step: 195	reward: 157.75
Training step: 196	reward: 138.23076923076923
Training step: 197	reward: 179.0
Training step: 198	reward: 183.63636363636363
Training step: 199	reward: 182.8181818181818
Training step: 200	reward: 142.75
Training step: 201	reward: 162.83333333333334
Training step: 202	reward: 120.07692307692308
Training step: 203	reward: 128.92307692307693
Training step: 204	reward: 104.64285714285714
Training step: 205	reward: 121.15384615384616
Training step: 206	reward: 156.25
Training step: 207	reward: 166.58333333333334
Training step: 208	reward: 130.92307692307693
Training step: 209	reward: 121.6923076923077
Training step: 210	reward: 176.45454545454547
Training step: 211	reward: 138.83333333333334
Training step: 212	reward: 150.33333333333334
Training step: 213	reward: 170.54545454545453
Training step: 214	reward: 170.54545454545453
Training step: 215	reward: 151.5
Training step: 216	reward: 133.92307692307693
Training step: 217	reward: 165.72727272727272
Training step: 218	reward: 181.1818181818182
Training step: 219	reward: 142.0
Training step: 220	reward: 159.0
Training step: 221	reward: 162.08333333333334
Training step: 222	reward: 171.36363636363637
Training step: 223	reward: 185.0
Training step: 224	reward: 158.91666666666666
Training step: 225	reward: 182.63636363636363
Training step: 226	reward: 140.75
Training step: 227	reward: 184.72727272727272
Training step: 228	reward: 173.0
Training step: 229	reward: 181.0
Training step: 230	reward: 156.83333333333334
Training step: 231	reward: 169.8181818181818
Training step: 232	reward: 121.53846153846153
Training step: 233	reward: 124.23076923076923
Training step: 234	reward: 183.54545454545453
Training step: 235	reward: 184.27272727272728
Training step: 236	reward: 27.25925925925926
Training step: 237	reward: 182.8181818181818
Training step: 238	reward: 148.58333333333334
Training step: 239	reward: 156.83333333333334
Training step: 240	reward: 175.1818181818182
Training step: 241	reward: 183.0
Training step: 242	reward: 34.206896551724135
Training step: 243	reward: 12.146341463414634
Training step: 244	reward: 9.847826086956522
Training step: 245	reward: 9.458333333333334
Training step: 246	reward: 23.7
Training step: 247	reward: 73.29411764705883
Training step: 248	reward: 85.4375
Training step: 249	reward: 88.8
Training step: 250	reward: 183.54545454545453
Training step: 251	reward: 142.08333333333334
Training step: 252	reward: 128.53846153846155
Training step: 253	reward: 183.54545454545453
Training step: 254	reward: 180.63636363636363
Training step: 255	reward: 180.27272727272728
Training step: 256	reward: 183.0909090909091
Training step: 257	reward: 165.36363636363637
Training step: 258	reward: 176.45454545454547
